time,age,gender
2020-07-28 12:00:00,"[5, 7, 16, 43, 44, 38, 47, 21]","[94, 127]"
2020-07-28 14:00:00,"[3, 10, 9, 33, 43, 30, 35, 36]","[75, 124]"
2020-07-28 16:00:00,"[7, 10, 14, 28, 63, 34, 36, 27]","[109, 110]"
2020-07-28 18:00:00,"[5, 12, 18, 35, 43, 48, 53, 40]","[112, 142]"
2020-07-28 20:00:00,"[4, 8, 12, 17, 40, 31, 29, 25]","[70, 96]"
2020-07-28 22:00:00,"[1, 1, 4, 6, 13, 8, 7, 4]","[17, 27]"
2020-07-29 00:00:00,"[0, 1, 0, 2, 1, 4, 2, 0]","[4, 6]"
2020-07-29 02:00:00,"[0, 0, 0, 0, 4, 2, 2, 1]","[5, 4]"
2020-07-29 04:00:00,"[1, 2, 0, 1, 1, 1, 1, 4]","[4, 7]"
2020-07-29 06:00:00,"[0, 2, 2, 5, 5, 6, 3, 6]","[13, 16]"
2020-07-29 08:00:00,"[2, 6, 9, 6, 19, 15, 17, 11]","[29, 56]"
2020-07-29 10:00:00,"[5, 4, 7, 26, 30, 26, 31, 21]","[61, 89]"
2020-07-29 12:00:00,"[6, 9, 22, 23, 45, 35, 35, 34]","[84, 125]"
2020-07-29 14:00:00,"[3, 6, 9, 24, 54, 31, 39, 31]","[85, 112]"
2020-07-29 16:00:00,"[6, 11, 16, 36, 53, 40, 41, 25]","[102, 126]"
2020-07-29 18:00:00,"[4, 7, 17, 32, 61, 36, 43, 35]","[84, 151]"
2020-07-29 20:00:00,"[0, 9, 14, 34, 45, 26, 35, 18]","[68, 113]"
2020-07-29 22:00:00,"[1, 3, 3, 10, 10, 8, 10, 13]","[17, 41]"
2020-07-30 00:00:00,"[0, 0, 1, 0, 4, 7, 2, 2]","[6, 10]"
2020-07-30 02:00:00,"[0, 0, 0, 0, 2, 1, 0, 0]","[2, 1]"
2020-07-30 04:00:00,"[0, 0, 0, 3, 5, 3, 0, 0]","[7, 4]"
2020-07-30 06:00:00,"[0, 0, 2, 3, 5, 7, 1, 6]","[11, 13]"
2020-07-30 08:00:00,"[0, 2, 3, 10, 26, 18, 14, 19]","[38, 54]"
2020-07-30 10:00:00,"[5, 9, 10, 34, 39, 31, 26, 29]","[79, 104]"
2020-07-30 12:00:00,"[2, 9, 13, 29, 52, 51, 41, 35]","[95, 137]"
2020-07-30 14:00:00,"[7, 8, 19, 34, 73, 52, 61, 35]","[116, 173]"
2020-07-30 16:00:00,"[3, 14, 30, 44, 74, 55, 61, 47]","[146, 182]"
2020-07-30 18:00:00,"[4, 12, 20, 38, 60, 49, 57, 25]","[101, 164]"
2020-07-30 20:00:00,"[4, 8, 17, 18, 34, 41, 41, 27]","[75, 115]"
2020-07-30 22:00:00,"[1, 2, 1, 4, 13, 10, 7, 9]","[20, 27]"
2020-07-31 00:00:00,"[0, 0, 0, 3, 3, 0, 7, 2]","[4, 11]"
2020-07-31 02:00:00,"[0, 0, 0, 0, 4, 0, 0, 2]","[2, 4]"
2020-07-31 04:00:00,"[0, 1, 0, 3, 3, 1, 1, 0]","[3, 6]"
2020-07-31 06:00:00,"[0, 0, 2, 3, 5, 4, 6, 4]","[6, 18]"
2020-07-31 08:00:00,"[1, 1, 7, 14, 11, 14, 13, 10]","[41, 30]"
2020-07-31 10:00:00,"[1, 9, 10, 25, 44, 36, 28, 21]","[78, 96]"
2020-07-31 12:00:00,"[1, 12, 20, 17, 55, 31, 34, 42]","[93, 119]"
2020-07-31 14:00:00,"[2, 10, 8, 38, 54, 53, 47, 34]","[112, 134]"
2020-07-31 16:00:00,"[5, 13, 14, 39, 73, 45, 55, 38]","[111, 171]"
2020-07-31 18:00:00,"[4, 14, 19, 26, 53, 41, 42, 37]","[119, 117]"
2020-07-31 20:00:00,"[6, 9, 13, 20, 32, 25, 26, 26]","[65, 92]"
2020-07-31 22:00:00,"[0, 0, 1, 4, 12, 8, 6, 6]","[12, 25]"
2020-08-01 00:00:00,"[0, 0, 0, 2, 1, 2, 2, 0]","[2, 5]"
2020-08-01 02:00:00,"[0, 0, 0, 0, 1, 0, 1, 2]","[2, 2]"
2020-08-01 04:00:00,"[0, 0, 0, 0, 3, 0, 4, 1]","[2, 6]"
2020-08-01 06:00:00,"[2, 1, 0, 3, 8, 4, 3, 5]","[11, 15]"
2020-08-01 08:00:00,"[1, 2, 5, 8, 19, 20, 11, 12]","[27, 51]"
2020-08-01 10:00:00,"[0, 2, 6, 18, 41, 15, 16, 21]","[50, 69]"
2020-08-01 12:00:00,"[3, 4, 10, 21, 54, 24, 32, 21]","[79, 90]"
2020-08-01 14:00:00,"[3, 11, 13, 29, 39, 27, 33, 33]","[79, 109]"
2020-08-01 16:00:00,"[9, 7, 8, 34, 44, 42, 41, 33]","[87, 131]"
2020-08-01 18:00:00,"[6, 14, 16, 25, 44, 51, 41, 32]","[102, 127]"
2020-08-01 20:00:00,"[2, 3, 9, 22, 42, 29, 24, 14]","[57, 88]"
2020-08-01 22:00:00,"[1, 0, 4, 9, 12, 6, 12, 8]","[23, 29]"
2020-08-02 00:00:00,"[1, 0, 1, 5, 3, 1, 2, 1]","[3, 11]"
2020-08-02 02:00:00,"[0, 0, 1, 1, 1, 2, 5, 1]","[4, 7]"
2020-08-02 04:00:00,"[0, 0, 1, 0, 3, 0, 2, 1]","[4, 3]"
2020-08-02 06:00:00,"[1, 4, 0, 1, 6, 8, 8, 3]","[18, 13]"
2020-08-02 08:00:00,"[0, 5, 8, 12, 30, 10, 12, 12]","[30, 59]"
2020-08-02 10:00:00,"[2, 5, 14, 19, 33, 26, 26, 32]","[59, 98]"
2020-08-02 12:00:00,"[6, 9, 15, 34, 64, 39, 32, 36]","[90, 145]"
2020-08-02 14:00:00,"[4, 9, 15, 30, 44, 35, 27, 25]","[80, 109]"
2020-08-02 16:00:00,"[4, 9, 16, 32, 48, 41, 47, 43]","[99, 141]"
2020-08-02 18:00:00,"[2, 8, 20, 29, 68, 44, 37, 32]","[102, 138]"
2020-08-02 20:00:00,"[1, 9, 10, 22, 50, 31, 27, 21]","[79, 92]"
2020-08-02 22:00:00,"[0, 4, 0, 5, 8, 7, 13, 4]","[15, 26]"
2020-08-03 00:00:00,"[0, 0, 1, 0, 4, 2, 3, 2]","[4, 8]"
2020-08-03 02:00:00,"[0, 0, 0, 2, 2, 0, 1, 1]","[4, 2]"
2020-08-03 04:00:00,"[0, 1, 0, 0, 4, 1, 0, 1]","[2, 5]"
2020-08-03 06:00:00,"[0, 4, 2, 1, 9, 2, 4, 0]","[10, 12]"
2020-08-03 08:00:00,"[2, 5, 5, 17, 16, 18, 14, 13]","[38, 52]"
2020-08-03 10:00:00,"[3, 7, 8, 18, 42, 32, 27, 23]","[69, 91]"
2020-08-03 12:00:00,"[5, 8, 8, 19, 46, 47, 39, 27]","[57, 142]"
2020-08-03 14:00:00,"[3, 8, 8, 29, 50, 40, 40, 25]","[80, 123]"
2020-08-03 16:00:00,"[3, 11, 7, 28, 45, 41, 32, 27]","[91, 103]"
2020-08-03 18:00:00,"[0, 11, 8, 35, 60, 45, 39, 36]","[103, 131]"
2020-08-03 20:00:00,"[3, 3, 13, 21, 24, 41, 39, 25]","[69, 100]"
2020-08-03 22:00:00,"[0, 1, 6, 10, 17, 5, 7, 9]","[17, 38]"
2020-08-04 00:00:00,"[1, 0, 0, 1, 2, 3, 0, 1]","[3, 5]"
2020-08-04 02:00:00,"[1, 0, 1, 0, 2, 5, 1, 0]","[4, 6]"
2020-08-04 04:00:00,"[0, 0, 2, 0, 3, 0, 1, 2]","[4, 4]"
2020-08-04 06:00:00,"[2, 0, 2, 12, 6, 6, 7, 4]","[14, 25]"
2020-08-04 08:00:00,"[2, 7, 5, 12, 22, 16, 12, 18]","[32, 62]"
2020-08-04 10:00:00,"[7, 8, 17, 25, 36, 27, 31, 33]","[79, 105]"
2020-08-04 12:00:00,"[4, 5, 19, 27, 70, 39, 35, 37]","[86, 150]"
2020-08-04 14:00:00,"[3, 11, 5, 33, 55, 39, 50, 22]","[97, 121]"
2020-08-04 16:00:00,"[2, 11, 7, 30, 63, 40, 33, 26]","[92, 120]"
2020-08-04 18:00:00,"[5, 6, 11, 38, 57, 41, 50, 30]","[111, 127]"
2020-08-04 20:00:00,"[1, 5, 12, 21, 25, 34, 21, 30]","[64, 85]"
2020-08-04 22:00:00,"[0, 0, 5, 6, 7, 6, 5, 7]","[11, 25]"
2020-08-05 00:00:00,"[0, 0, 0, 2, 2, 2, 2, 2]","[5, 5]"
2020-08-05 02:00:00,"[1, 0, 0, 0, 1, 1, 1, 2]","[2, 4]"
2020-08-05 04:00:00,"[0, 1, 0, 1, 1, 4, 1, 1]","[5, 4]"
2020-08-05 06:00:00,"[0, 2, 3, 3, 6, 7, 5, 3]","[9, 20]"
2020-08-05 08:00:00,"[1, 2, 6, 14, 28, 16, 21, 15]","[40, 63]"
2020-08-05 10:00:00,"[0, 10, 10, 18, 38, 21, 25, 20]","[63, 79]"
2020-08-05 12:00:00,"[4, 8, 11, 27, 53, 37, 39, 30]","[83, 126]"
2020-08-05 14:00:00,"[4, 17, 11, 28, 58, 39, 31, 26]","[92, 122]"
2020-08-05 16:00:00,"[6, 9, 16, 29, 50, 35, 43, 34]","[94, 128]"
2020-08-05 18:00:00,"[9, 13, 14, 28, 75, 40, 44, 44]","[122, 145]"
2020-08-05 20:00:00,"[4, 6, 14, 24, 44, 41, 26, 18]","[74, 103]"
2020-08-05 22:00:00,"[2, 1, 6, 5, 12, 7, 8, 9]","[26, 24]"
2020-08-06 00:00:00,"[0, 1, 1, 1, 2, 1, 7, 6]","[9, 10]"
2020-08-06 02:00:00,"[0, 1, 1, 0, 2, 0, 0, 0]","[2, 2]"
2020-08-06 04:00:00,"[0, 0, 1, 2, 1, 0, 0, 2]","[3, 3]"
2020-08-06 06:00:00,"[0, 0, 2, 7, 6, 4, 2, 2]","[12, 11]"
2020-08-06 08:00:00,"[1, 4, 5, 11, 20, 13, 11, 14]","[40, 39]"
2020-08-06 10:00:00,"[2, 10, 7, 23, 36, 35, 32, 18]","[72, 91]"
2020-08-06 12:00:00,"[5, 9, 11, 25, 64, 44, 38, 46]","[107, 135]"
2020-08-06 14:00:00,"[6, 8, 22, 35, 56, 57, 44, 40]","[115, 153]"
2020-08-06 16:00:00,"[7, 14, 14, 37, 67, 48, 63, 34]","[121, 163]"
2020-08-06 18:00:00,"[8, 4, 9, 25, 56, 63, 55, 46]","[120, 146]"
2020-08-06 20:00:00,"[1, 6, 8, 18, 55, 23, 40, 32]","[86, 97]"
2020-08-06 22:00:00,"[2, 2, 4, 7, 10, 5, 14, 10]","[26, 28]"
2020-08-07 00:00:00,"[0, 1, 1, 1, 3, 1, 2, 2]","[5, 6]"
2020-08-07 02:00:00,"[0, 0, 1, 1, 1, 3, 1, 0]","[2, 5]"
2020-08-07 04:00:00,"[0, 0, 0, 0, 1, 2, 1, 0]","[1, 3]"
2020-08-07 06:00:00,"[0, 0, 1, 3, 7, 8, 4, 2]","[11, 14]"
2020-08-07 08:00:00,"[0, 5, 8, 12, 22, 16, 12, 10]","[39, 46]"
2020-08-07 10:00:00,"[4, 9, 9, 22, 32, 29, 22, 19]","[61, 85]"
2020-08-07 12:00:00,"[6, 7, 8, 36, 65, 41, 39, 38]","[108, 132]"
2020-08-07 14:00:00,"[3, 8, 14, 36, 57, 40, 38, 39]","[91, 144]"
2020-08-07 16:00:00,"[5, 19, 15, 41, 50, 44, 44, 26]","[99, 145]"
2020-08-07 18:00:00,"[8, 6, 17, 29, 56, 49, 49, 37]","[99, 152]"
2020-08-07 20:00:00,"[2, 8, 4, 22, 36, 37, 26, 31]","[75, 91]"
2020-08-07 22:00:00,"[0, 1, 4, 6, 14, 12, 11, 10]","[26, 32]"
2020-08-08 00:00:00,"[0, 0, 1, 0, 3, 1, 3, 0]","[2, 6]"
2020-08-08 02:00:00,"[1, 0, 0, 2, 5, 2, 2, 1]","[6, 7]"
2020-08-08 04:00:00,"[0, 1, 0, 0, 3, 1, 1, 0]","[3, 3]"
2020-08-08 06:00:00,"[0, 0, 2, 3, 2, 3, 9, 4]","[10, 13]"
2020-08-08 08:00:00,"[2, 2, 3, 2, 21, 14, 13, 10]","[30, 37]"
2020-08-08 10:00:00,"[6, 7, 8, 20, 50, 18, 33, 22]","[54, 110]"
2020-08-08 12:00:00,"[3, 7, 13, 18, 53, 40, 36, 31]","[88, 113]"
2020-08-08 14:00:00,"[7, 4, 9, 28, 41, 40, 32, 24]","[77, 108]"
2020-08-08 16:00:00,"[4, 12, 19, 20, 51, 34, 45, 34]","[92, 127]"
2020-08-08 18:00:00,"[4, 8, 11, 32, 46, 32, 24, 36]","[72, 121]"
2020-08-08 20:00:00,"[2, 9, 7, 25, 39, 38, 21, 31]","[75, 97]"
2020-08-08 22:00:00,"[1, 1, 0, 4, 13, 3, 7, 10]","[19, 20]"
2020-08-09 00:00:00,"[0, 0, 1, 0, 3, 3, 1, 0]","[3, 5]"
2020-08-09 02:00:00,"[0, 0, 1, 2, 3, 2, 3, 1]","[6, 6]"
2020-08-09 04:00:00,"[0, 0, 0, 3, 3, 3, 1, 0]","[5, 5]"
2020-08-09 06:00:00,"[1, 0, 1, 3, 9, 8, 9, 3]","[11, 23]"
2020-08-09 08:00:00,"[1, 5, 2, 14, 22, 21, 22, 10]","[44, 53]"
2020-08-09 10:00:00,"[4, 6, 11, 28, 43, 35, 20, 26]","[86, 87]"
2020-08-09 12:00:00,"[2, 7, 12, 27, 50, 35, 41, 34]","[95, 113]"
2020-08-09 14:00:00,"[5, 3, 13, 27, 42, 48, 41, 28]","[83, 124]"
2020-08-09 16:00:00,"[1, 13, 12, 32, 41, 54, 46, 34]","[102, 131]"
2020-08-09 18:00:00,"[5, 12, 16, 34, 58, 50, 48, 36]","[109, 150]"
2020-08-09 20:00:00,"[3, 6, 9, 30, 42, 34, 30, 27]","[65, 116]"
2020-08-09 22:00:00,"[1, 0, 2, 15, 10, 7, 8, 6]","[18, 31]"
2020-08-10 00:00:00,"[0, 0, 0, 3, 0, 3, 0, 0]","[2, 4]"
2020-08-10 02:00:00,"[1, 0, 2, 2, 6, 1, 1, 3]","[9, 7]"
2020-08-10 04:00:00,"[0, 0, 1, 1, 1, 3, 2, 0]","[1, 7]"
2020-08-10 06:00:00,"[0, 1, 0, 7, 3, 4, 6, 2]","[6, 17]"
2020-08-10 08:00:00,"[3, 5, 5, 11, 24, 17, 15, 11]","[38, 53]"
2020-08-10 10:00:00,"[2, 4, 5, 26, 39, 33, 24, 23]","[74, 82]"
2020-08-10 12:00:00,"[4, 4, 16, 26, 44, 33, 32, 27]","[66, 120]"
2020-08-10 14:00:00,"[4, 7, 7, 28, 45, 32, 35, 35]","[104, 89]"
2020-08-10 16:00:00,"[5, 3, 10, 25, 60, 41, 35, 35]","[82, 132]"
2020-08-10 18:00:00,"[4, 7, 11, 34, 58, 35, 40, 35]","[87, 137]"
2020-08-10 20:00:00,"[5, 5, 8, 19, 37, 39, 34, 22]","[58, 111]"
2020-08-10 22:00:00,"[3, 1, 3, 6, 11, 8, 9, 5]","[18, 28]"
2020-08-11 00:00:00,"[1, 0, 0, 0, 0, 1, 0, 1]","[2, 1]"
2020-08-11 02:00:00,"[0, 0, 1, 2, 1, 1, 2, 2]","[1, 8]"
2020-08-11 04:00:00,"[0, 0, 1, 2, 3, 2, 2, 4]","[8, 6]"
2020-08-11 06:00:00,"[0, 0, 1, 2, 9, 6, 5, 10]","[13, 20]"
2020-08-11 08:00:00,"[2, 4, 8, 7, 23, 16, 13, 15]","[30, 58]"
2020-08-11 10:00:00,"[4, 1, 12, 27, 38, 33, 22, 29]","[62, 104]"
2020-08-11 12:00:00,"[4, 4, 14, 26, 57, 46, 34, 29]","[88, 126]"
2020-08-11 14:00:00,"[1, 12, 9, 19, 44, 41, 31, 22]","[72, 107]"
2020-08-11 16:00:00,"[4, 5, 13, 27, 59, 42, 39, 37]","[105, 121]"
2020-08-11 18:00:00,"[5, 12, 11, 37, 53, 42, 38, 43]","[95, 146]"
2020-08-11 20:00:00,"[6, 7, 11, 22, 44, 23, 39, 25]","[80, 97]"
2020-08-11 22:00:00,"[2, 4, 1, 3, 14, 9, 8, 3]","[19, 25]"
2020-08-12 00:00:00,"[0, 0, 0, 0, 1, 2, 8, 2]","[6, 7]"
2020-08-12 02:00:00,"[0, 0, 0, 0, 2, 2, 0, 1]","[4, 1]"
2020-08-12 04:00:00,"[0, 0, 1, 1, 1, 2, 0, 1]","[3, 3]"
2020-08-12 06:00:00,"[3, 0, 0, 1, 14, 4, 3, 4]","[12, 17]"
2020-08-12 08:00:00,"[4, 7, 6, 16, 21, 16, 12, 13]","[40, 55]"
2020-08-12 10:00:00,"[1, 9, 14, 18, 31, 26, 29, 22]","[63, 87]"
2020-08-12 12:00:00,"[4, 10, 18, 28, 48, 43, 35, 41]","[94, 133]"
2020-08-12 14:00:00,"[3, 11, 9, 32, 47, 38, 33, 39]","[92, 120]"
2020-08-12 16:00:00,"[3, 11, 8, 41, 53, 36, 36, 44]","[100, 132]"
2020-08-12 18:00:00,"[4, 10, 12, 25, 54, 41, 40, 32]","[93, 125]"
2020-08-12 20:00:00,"[8, 4, 9, 27, 42, 34, 33, 29]","[67, 119]"
2020-08-12 22:00:00,"[1, 2, 3, 8, 12, 9, 10, 5]","[17, 33]"
2020-08-13 00:00:00,"[0, 0, 1, 2, 3, 1, 3, 3]","[6, 7]"
2020-08-13 02:00:00,"[1, 1, 0, 0, 1, 1, 1, 0]","[3, 2]"
2020-08-13 04:00:00,"[0, 0, 1, 1, 0, 5, 1, 0]","[2, 6]"
2020-08-13 06:00:00,"[0, 3, 2, 3, 2, 8, 3, 4]","[10, 15]"
2020-08-13 08:00:00,"[1, 3, 5, 9, 18, 15, 22, 15]","[42, 46]"
2020-08-13 10:00:00,"[2, 6, 6, 28, 42, 23, 30, 30]","[73, 94]"
2020-08-13 12:00:00,"[6, 7, 15, 33, 67, 44, 36, 43]","[107, 144]"
2020-08-13 14:00:00,"[8, 10, 17, 33, 67, 56, 49, 48]","[132, 156]"
2020-08-13 16:00:00,"[6, 15, 21, 32, 79, 47, 46, 44]","[118, 172]"
2020-08-13 18:00:00,"[3, 7, 20, 29, 65, 42, 42, 41]","[110, 139]"
2020-08-13 20:00:00,"[5, 5, 7, 22, 44, 35, 34, 36]","[85, 103]"
2020-08-13 22:00:00,"[0, 1, 5, 4, 11, 7, 13, 10]","[25, 26]"
2020-08-14 00:00:00,"[0, 1, 1, 2, 4, 3, 1, 4]","[9, 7]"
2020-08-14 02:00:00,"[0, 0, 0, 1, 2, 1, 0, 1]","[3, 2]"
2020-08-14 04:00:00,"[0, 0, 0, 1, 1, 2, 2, 2]","[4, 4]"
2020-08-14 06:00:00,"[2, 0, 0, 1, 9, 4, 4, 3]","[11, 12]"
2020-08-14 08:00:00,"[2, 3, 1, 6, 15, 14, 17, 10]","[32, 36]"
2020-08-14 10:00:00,"[1, 3, 13, 13, 40, 21, 27, 31]","[66, 83]"
2020-08-14 12:00:00,"[4, 8, 13, 28, 42, 44, 45, 32]","[107, 109]"
2020-08-14 14:00:00,"[6, 12, 21, 34, 61, 49, 47, 40]","[101, 169]"
2020-08-14 16:00:00,"[5, 12, 20, 32, 64, 52, 52, 29]","[113, 153]"
2020-08-14 18:00:00,"[5, 6, 13, 35, 63, 42, 31, 36]","[88, 143]"
2020-08-14 20:00:00,"[4, 12, 17, 20, 54, 24, 20, 36]","[87, 100]"
2020-08-14 22:00:00,"[2, 0, 4, 7, 17, 7, 11, 5]","[23, 30]"
2020-08-15 00:00:00,"[0, 0, 0, 1, 3, 0, 0, 2]","[3, 3]"
2020-08-15 02:00:00,"[0, 0, 0, 0, 4, 0, 1, 0]","[1, 4]"
2020-08-15 04:00:00,"[0, 0, 0, 0, 2, 4, 0, 1]","[2, 5]"
2020-08-15 06:00:00,"[0, 4, 1, 1, 9, 3, 3, 4]","[12, 13]"
2020-08-15 08:00:00,"[1, 3, 6, 9, 25, 9, 9, 9]","[31, 40]"
2020-08-15 10:00:00,"[4, 7, 8, 17, 32, 29, 31, 27]","[66, 89]"
2020-08-15 12:00:00,"[2, 3, 14, 26, 46, 32, 30, 25]","[77, 101]"
2020-08-15 14:00:00,"[5, 8, 12, 16, 40, 28, 28, 27]","[65, 99]"
2020-08-15 16:00:00,"[4, 7, 19, 25, 49, 40, 41, 24]","[95, 114]"
2020-08-15 18:00:00,"[6, 7, 12, 33, 56, 32, 36, 31]","[82, 131]"
2020-08-15 20:00:00,"[6, 7, 12, 35, 38, 29, 21, 15]","[79, 84]"
2020-08-15 22:00:00,"[0, 5, 1, 9, 10, 7, 8, 5]","[22, 23]"
2020-08-16 00:00:00,"[0, 1, 1, 1, 6, 6, 4, 1]","[6, 14]"
2020-08-16 02:00:00,"[0, 0, 1, 0, 1, 2, 2, 3]","[5, 4]"
2020-08-16 04:00:00,"[0, 0, 3, 2, 4, 1, 5, 1]","[4, 12]"
2020-08-16 06:00:00,"[1, 0, 1, 2, 6, 4, 1, 3]","[9, 9]"
2020-08-16 08:00:00,"[1, 2, 4, 11, 31, 11, 20, 9]","[42, 47]"
2020-08-16 10:00:00,"[1, 10, 12, 20, 43, 36, 31, 28]","[56, 125]"
2020-08-16 12:00:00,"[0, 5, 11, 26, 38, 42, 40, 35]","[63, 134]"
2020-08-16 14:00:00,"[0, 11, 19, 26, 39, 37, 34, 32]","[84, 114]"
2020-08-16 16:00:00,"[4, 7, 16, 24, 50, 34, 36, 28]","[92, 107]"
2020-08-16 18:00:00,"[6, 7, 20, 43, 71, 44, 41, 44]","[136, 140]"
2020-08-16 20:00:00,"[3, 5, 7, 20, 58, 29, 32, 30]","[82, 102]"
2020-08-16 22:00:00,"[0, 1, 1, 5, 18, 9, 8, 8]","[17, 33]"
2020-08-17 00:00:00,"[0, 0, 1, 3, 2, 3, 2, 2]","[6, 7]"
2020-08-17 02:00:00,"[0, 0, 0, 1, 2, 2, 1, 3]","[4, 5]"
2020-08-17 04:00:00,"[0, 2, 1, 0, 3, 3, 0, 1]","[4, 6]"
2020-08-17 06:00:00,"[0, 1, 2, 4, 11, 10, 3, 2]","[11, 22]"
2020-08-17 08:00:00,"[1, 4, 6, 6, 18, 17, 13, 12]","[34, 43]"
2020-08-17 10:00:00,"[2, 5, 2, 23, 40, 30, 32, 27]","[72, 89]"
2020-08-17 12:00:00,"[3, 10, 7, 27, 48, 49, 32, 29]","[88, 117]"
2020-08-17 14:00:00,"[2, 6, 9, 30, 42, 32, 29, 29]","[79, 100]"
2020-08-17 16:00:00,"[2, 3, 10, 26, 50, 26, 39, 31]","[65, 122]"
2020-08-17 18:00:00,"[6, 13, 21, 39, 69, 37, 42, 26]","[105, 148]"
2020-08-17 20:00:00,"[4, 4, 9, 26, 42, 25, 24, 31]","[81, 84]"
2020-08-17 22:00:00,"[1, 2, 2, 10, 10, 9, 13, 7]","[24, 30]"
2020-08-18 00:00:00,"[0, 1, 1, 0, 2, 0, 1, 1]","[1, 5]"
2020-08-18 02:00:00,"[1, 0, 0, 0, 0, 1, 2, 1]","[3, 2]"
2020-08-18 04:00:00,"[0, 1, 0, 1, 1, 3, 3, 3]","[6, 6]"
2020-08-18 06:00:00,"[1, 1, 1, 3, 5, 3, 3, 3]","[10, 10]"
2020-08-18 08:00:00,"[0, 4, 6, 7, 16, 23, 13, 13]","[35, 47]"
2020-08-18 10:00:00,"[3, 6, 7, 25, 40, 24, 32, 26]","[65, 98]"
2020-08-18 12:00:00,"[3, 10, 18, 29, 36, 31, 39, 38]","[73, 131]"
2020-08-18 14:00:00,"[3, 1, 13, 27, 50, 40, 42, 29]","[90, 115]"
2020-08-18 16:00:00,"[4, 8, 5, 27, 39, 41, 42, 31]","[95, 102]"
2020-08-18 18:00:00,"[1, 10, 16, 33, 63, 46, 52, 37]","[102, 156]"
2020-08-18 20:00:00,"[3, 4, 14, 27, 36, 24, 28, 27]","[68, 95]"
2020-08-18 22:00:00,"[0, 3, 4, 8, 22, 9, 7, 6]","[32, 27]"
2020-08-19 00:00:00,"[0, 2, 0, 1, 4, 3, 3, 0]","[5, 8]"
2020-08-19 02:00:00,"[0, 1, 2, 2, 2, 5, 1, 1]","[6, 8]"
2020-08-19 04:00:00,"[1, 0, 1, 2, 2, 1, 3, 3]","[6, 7]"
2020-08-19 06:00:00,"[2, 0, 2, 2, 3, 3, 4, 3]","[10, 9]"
2020-08-19 08:00:00,"[4, 4, 8, 16, 25, 13, 13, 12]","[38, 57]"
2020-08-19 10:00:00,"[2, 5, 9, 24, 48, 27, 26, 20]","[56, 105]"
2020-08-19 12:00:00,"[6, 9, 16, 25, 49, 42, 47, 37]","[97, 134]"
2020-08-19 14:00:00,"[6, 6, 9, 25, 43, 23, 38, 27]","[71, 106]"
2020-08-19 16:00:00,"[3, 11, 8, 32, 52, 40, 41, 42]","[96, 133]"
2020-08-19 18:00:00,"[3, 12, 17, 38, 50, 41, 53, 37]","[116, 135]"
2020-08-19 20:00:00,"[4, 12, 13, 21, 34, 41, 36, 25]","[83, 103]"
2020-08-19 22:00:00,"[0, 4, 2, 3, 5, 10, 9, 3]","[10, 26]"
2020-08-20 00:00:00,"[0, 1, 1, 2, 4, 5, 3, 3]","[9, 10]"
2020-08-20 02:00:00,"[0, 0, 1, 0, 2, 0, 1, 0]","[1, 3]"
2020-08-20 04:00:00,"[0, 0, 0, 0, 0, 1, 1, 0]","[1, 1]"
2020-08-20 06:00:00,"[1, 4, 1, 4, 5, 6, 6, 3]","[15, 15]"
2020-08-20 08:00:00,"[1, 2, 5, 7, 15, 11, 15, 9]","[30, 35]"
2020-08-20 10:00:00,"[3, 8, 13, 26, 38, 34, 28, 31]","[76, 105]"
2020-08-20 12:00:00,"[6, 10, 15, 32, 53, 48, 46, 27]","[111, 126]"
2020-08-20 14:00:00,"[7, 16, 11, 36, 66, 55, 58, 40]","[125, 164]"
2020-08-20 16:00:00,"[6, 13, 11, 33, 63, 53, 63, 34]","[107, 169]"
2020-08-20 18:00:00,"[9, 7, 16, 37, 67, 48, 52, 30]","[121, 145]"
2020-08-20 20:00:00,"[5, 14, 16, 19, 40, 32, 40, 28]","[81, 113]"
2020-08-20 22:00:00,"[0, 0, 4, 5, 13, 11, 12, 4]","[21, 28]"
2020-08-21 00:00:00,"[0, 1, 1, 1, 5, 1, 2, 3]","[7, 7]"
2020-08-21 02:00:00,"[0, 0, 1, 2, 3, 0, 3, 0]","[3, 6]"
2020-08-21 04:00:00,"[0, 1, 2, 1, 3, 3, 1, 0]","[4, 7]"
2020-08-21 06:00:00,"[0, 0, 1, 5, 5, 5, 2, 3]","[8, 13]"
2020-08-21 08:00:00,"[0, 1, 6, 10, 14, 14, 7, 16]","[19, 49]"
2020-08-21 10:00:00,"[2, 4, 6, 18, 38, 33, 20, 20]","[61, 80]"
2020-08-21 12:00:00,"[10, 8, 14, 30, 45, 42, 51, 39]","[107, 132]"
2020-08-21 14:00:00,"[6, 14, 20, 37, 66, 57, 44, 31]","[107, 168]"
2020-08-21 16:00:00,"[7, 8, 16, 31, 63, 62, 52, 34]","[106, 167]"
2020-08-21 18:00:00,"[5, 10, 11, 33, 62, 43, 47, 38]","[94, 155]"
2020-08-21 20:00:00,"[4, 7, 12, 24, 45, 32, 30, 20]","[72, 102]"
2020-08-21 22:00:00,"[0, 3, 2, 6, 9, 6, 11, 10]","[16, 31]"
2020-08-22 00:00:00,"[0, 0, 0, 2, 6, 2, 1, 2]","[7, 6]"
2020-08-22 02:00:00,"[0, 0, 0, 1, 3, 3, 1, 2]","[6, 4]"
2020-08-22 04:00:00,"[0, 2, 2, 2, 1, 1, 0, 1]","[3, 6]"
