time,age,gender
2020-11-12 08:00:00,"[1, 3, 6, 14, 13, 9, 10, 18]","[28, 46]"
2020-11-12 10:00:00,"[5, 7, 16, 16, 42, 39, 35, 19]","[67, 112]"
2020-11-12 12:00:00,"[3, 15, 7, 29, 45, 44, 62, 41]","[96, 150]"
2020-11-12 14:00:00,"[4, 11, 22, 49, 90, 53, 45, 41]","[136, 179]"
2020-11-12 16:00:00,"[6, 7, 12, 34, 63, 50, 48, 41]","[119, 142]"
2020-11-12 18:00:00,"[2, 18, 10, 31, 63, 46, 49, 40]","[115, 144]"
2020-11-12 20:00:00,"[6, 8, 9, 28, 37, 29, 41, 28]","[80, 106]"
2020-11-12 22:00:00,"[1, 1, 2, 5, 14, 7, 8, 6]","[15, 29]"
2020-11-13 00:00:00,"[0, 1, 1, 5, 5, 1, 1, 3]","[4, 13]"
2020-11-13 02:00:00,"[0, 0, 0, 0, 1, 1, 1, 1]","[3, 1]"
2020-11-13 04:00:00,"[0, 0, 1, 3, 1, 1, 1, 2]","[3, 6]"
2020-11-13 06:00:00,"[1, 1, 0, 1, 5, 5, 5, 2]","[4, 16]"
2020-11-13 08:00:00,"[3, 8, 7, 12, 13, 9, 9, 12]","[33, 40]"
2020-11-13 10:00:00,"[7, 5, 10, 22, 40, 32, 39, 33]","[82, 106]"
2020-11-13 12:00:00,"[5, 7, 13, 34, 52, 38, 44, 40]","[91, 142]"
2020-11-13 14:00:00,"[10, 8, 9, 22, 61, 48, 65, 49]","[118, 154]"
2020-11-13 16:00:00,"[5, 15, 20, 41, 55, 64, 59, 41]","[116, 184]"
2020-11-13 18:00:00,"[3, 9, 14, 32, 62, 47, 45, 35]","[99, 148]"
2020-11-13 20:00:00,"[3, 4, 10, 21, 50, 36, 32, 18]","[87, 87]"
2020-11-13 22:00:00,"[1, 3, 3, 7, 22, 5, 11, 9]","[22, 39]"
2020-11-14 00:00:00,"[0, 1, 1, 0, 3, 2, 0, 1]","[5, 3]"
2020-11-14 02:00:00,"[3, 0, 1, 1, 1, 0, 2, 0]","[3, 5]"
2020-11-14 04:00:00,"[0, 0, 0, 1, 4, 0, 0, 1]","[2, 4]"
2020-11-14 06:00:00,"[1, 0, 1, 1, 4, 5, 3, 4]","[9, 10]"
2020-11-14 08:00:00,"[1, 5, 4, 6, 18, 12, 7, 20]","[31, 42]"
2020-11-14 10:00:00,"[5, 6, 14, 13, 33, 31, 26, 22]","[65, 85]"
2020-11-14 12:00:00,"[3, 4, 13, 29, 44, 33, 46, 19]","[84, 107]"
2020-11-14 14:00:00,"[1, 6, 13, 23, 48, 29, 30, 28]","[77, 101]"
2020-11-14 16:00:00,"[1, 13, 14, 28, 53, 33, 31, 27]","[91, 109]"
2020-11-14 18:00:00,"[4, 7, 11, 24, 53, 43, 46, 25]","[93, 120]"
2020-11-14 20:00:00,"[3, 4, 8, 14, 40, 33, 28, 16]","[56, 90]"
2020-11-14 22:00:00,"[1, 3, 4, 6, 11, 8, 10, 9]","[21, 31]"
2020-11-15 00:00:00,"[0, 0, 0, 0, 1, 1, 4, 4]","[4, 6]"
2020-11-15 02:00:00,"[0, 1, 0, 2, 3, 3, 3, 2]","[8, 6]"
2020-11-15 04:00:00,"[0, 0, 0, 1, 3, 3, 2, 2]","[6, 5]"
2020-11-15 06:00:00,"[0, 0, 1, 4, 8, 7, 6, 6]","[8, 24]"
2020-11-15 08:00:00,"[1, 2, 5, 12, 19, 14, 18, 13]","[31, 53]"
2020-11-15 10:00:00,"[3, 3, 12, 17, 40, 26, 26, 32]","[70, 89]"
2020-11-15 12:00:00,"[2, 5, 7, 18, 67, 43, 43, 35]","[91, 129]"
2020-11-15 14:00:00,"[8, 7, 13, 28, 47, 45, 37, 25]","[94, 116]"
2020-11-15 16:00:00,"[7, 9, 14, 32, 60, 44, 39, 28]","[94, 139]"
2020-11-15 18:00:00,"[5, 14, 18, 39, 58, 45, 38, 40]","[114, 143]"
2020-11-15 20:00:00,"[1, 7, 15, 15, 46, 23, 26, 27]","[71, 89]"
2020-11-15 22:00:00,"[1, 0, 0, 3, 9, 15, 11, 9]","[25, 23]"
2020-11-16 00:00:00,"[0, 2, 1, 0, 2, 1, 2, 1]","[3, 6]"
2020-11-16 02:00:00,"[0, 1, 1, 0, 4, 1, 3, 0]","[2, 8]"
2020-11-16 04:00:00,"[0, 1, 1, 0, 1, 2, 0, 3]","[3, 5]"
2020-11-16 06:00:00,"[0, 2, 2, 7, 7, 7, 3, 2]","[9, 21]"
2020-11-16 08:00:00,"[4, 2, 5, 10, 15, 19, 16, 14]","[33, 52]"
2020-11-16 10:00:00,"[4, 7, 4, 22, 41, 24, 32, 21]","[64, 91]"
2020-11-16 12:00:00,"[4, 13, 18, 17, 60, 40, 31, 29]","[74, 138]"
2020-11-16 14:00:00,"[6, 4, 10, 28, 36, 33, 39, 33]","[68, 121]"
2020-11-16 16:00:00,"[6, 9, 13, 29, 43, 35, 41, 25]","[80, 121]"
2020-11-16 18:00:00,"[6, 15, 14, 25, 56, 45, 30, 34]","[88, 137]"
2020-11-16 20:00:00,"[5, 8, 9, 24, 40, 29, 32, 20]","[60, 107]"
2020-11-16 22:00:00,"[1, 2, 3, 7, 2, 4, 6, 11]","[11, 25]"
2020-11-17 00:00:00,"[0, 0, 1, 2, 0, 2, 1, 0]","[5, 1]"
2020-11-17 02:00:00,"[0, 1, 0, 1, 2, 1, 2, 2]","[4, 5]"
2020-11-17 04:00:00,"[0, 0, 3, 3, 3, 1, 1, 2]","[7, 6]"
2020-11-17 06:00:00,"[0, 2, 0, 0, 4, 6, 5, 5]","[9, 13]"
2020-11-17 08:00:00,"[0, 3, 9, 12, 18, 8, 20, 7]","[41, 36]"
2020-11-17 10:00:00,"[2, 9, 7, 22, 48, 22, 32, 24]","[75, 91]"
2020-11-17 12:00:00,"[0, 6, 15, 34, 43, 48, 35, 26]","[87, 120]"
2020-11-17 14:00:00,"[2, 5, 16, 26, 39, 29, 33, 45]","[90, 105]"
2020-11-17 16:00:00,"[6, 7, 7, 28, 53, 33, 36, 38]","[90, 118]"
2020-11-17 18:00:00,"[3, 8, 18, 38, 46, 42, 40, 35]","[97, 133]"
2020-11-17 20:00:00,"[3, 7, 4, 20, 37, 34, 29, 29]","[60, 103]"
2020-11-17 22:00:00,"[1, 6, 1, 11, 13, 12, 12, 3]","[26, 33]"
2020-11-18 00:00:00,"[0, 0, 0, 3, 3, 2, 2, 1]","[5, 6]"
2020-11-18 02:00:00,"[1, 0, 0, 1, 2, 3, 2, 1]","[6, 4]"
2020-11-18 04:00:00,"[0, 1, 0, 2, 3, 4, 2, 4]","[4, 12]"
2020-11-18 06:00:00,"[1, 1, 1, 5, 5, 8, 2, 4]","[11, 16]"
2020-11-18 08:00:00,"[1, 7, 7, 13, 27, 14, 20, 8]","[46, 51]"
2020-11-18 10:00:00,"[3, 4, 5, 20, 27, 28, 30, 27]","[68, 76]"
2020-11-18 12:00:00,"[3, 7, 16, 31, 45, 35, 43, 30]","[98, 112]"
2020-11-18 14:00:00,"[7, 9, 17, 36, 49, 30, 29, 32]","[99, 110]"
2020-11-18 16:00:00,"[4, 7, 15, 32, 67, 36, 36, 31]","[100, 128]"
2020-11-18 18:00:00,"[6, 15, 13, 33, 51, 42, 55, 37]","[110, 142]"
2020-11-18 20:00:00,"[4, 6, 8, 19, 41, 20, 32, 38]","[74, 94]"
2020-11-18 22:00:00,"[1, 1, 4, 5, 12, 11, 15, 6]","[24, 31]"
2020-11-19 00:00:00,"[0, 1, 1, 4, 3, 4, 1, 5]","[7, 12]"
2020-11-19 02:00:00,"[0, 0, 0, 2, 2, 0, 2, 3]","[3, 6]"
2020-11-19 04:00:00,"[0, 0, 1, 0, 3, 1, 5, 0]","[4, 6]"
2020-11-19 06:00:00,"[1, 0, 0, 4, 3, 2, 7, 3]","[6, 14]"
2020-11-19 08:00:00,"[1, 2, 8, 11, 15, 15, 14, 9]","[25, 50]"
2020-11-19 10:00:00,"[1, 7, 13, 23, 40, 36, 19, 20]","[65, 94]"
2020-11-19 12:00:00,"[6, 14, 6, 25, 57, 45, 55, 39]","[99, 148]"
2020-11-19 14:00:00,"[4, 10, 19, 36, 76, 67, 50, 45]","[138, 169]"
2020-11-19 16:00:00,"[8, 8, 17, 35, 88, 66, 42, 51]","[137, 178]"
2020-11-19 18:00:00,"[8, 9, 22, 29, 72, 44, 44, 31]","[119, 140]"
2020-11-19 20:00:00,"[5, 5, 17, 16, 45, 26, 35, 43]","[75, 117]"
2020-11-19 22:00:00,"[2, 2, 3, 6, 15, 7, 8, 9]","[24, 28]"
2020-11-20 00:00:00,"[0, 0, 1, 3, 5, 5, 5, 3]","[7, 15]"
2020-11-20 02:00:00,"[1, 0, 0, 1, 2, 1, 1, 0]","[2, 4]"
2020-11-20 04:00:00,"[0, 0, 0, 1, 3, 2, 2, 1]","[4, 5]"
2020-11-20 06:00:00,"[1, 0, 2, 4, 5, 4, 7, 4]","[13, 14]"
2020-11-20 08:00:00,"[1, 5, 7, 9, 27, 10, 20, 10]","[40, 49]"
2020-11-20 10:00:00,"[3, 10, 11, 25, 41, 22, 26, 20]","[56, 102]"
2020-11-20 12:00:00,"[2, 6, 11, 26, 34, 44, 50, 30]","[101, 102]"
2020-11-20 14:00:00,"[4, 13, 12, 39, 65, 41, 68, 43]","[117, 168]"
2020-11-20 16:00:00,"[5, 10, 20, 36, 78, 37, 45, 41]","[120, 152]"
2020-11-20 18:00:00,"[6, 5, 12, 23, 61, 42, 35, 38]","[79, 143]"
2020-11-20 20:00:00,"[4, 6, 8, 15, 37, 31, 22, 26]","[59, 90]"
2020-11-20 22:00:00,"[1, 7, 7, 3, 13, 7, 7, 6]","[24, 27]"
2020-11-21 00:00:00,"[0, 0, 0, 0, 0, 1, 0, 1]","[0, 2]"
2020-11-21 02:00:00,"[0, 1, 0, 1, 4, 2, 0, 3]","[8, 3]"
2020-11-21 04:00:00,"[0, 0, 0, 0, 3, 2, 0, 2]","[4, 3]"
2020-11-21 06:00:00,"[1, 0, 0, 7, 1, 1, 3, 0]","[6, 7]"
2020-11-21 08:00:00,"[1, 3, 2, 12, 21, 19, 13, 13]","[28, 56]"
2020-11-21 10:00:00,"[2, 5, 12, 13, 28, 31, 28, 29]","[68, 80]"
2020-11-21 12:00:00,"[2, 7, 11, 21, 35, 30, 22, 43]","[79, 92]"
2020-11-21 14:00:00,"[2, 10, 12, 26, 37, 37, 28, 27]","[67, 112]"
2020-11-21 16:00:00,"[3, 3, 14, 31, 41, 33, 39, 29]","[79, 114]"
2020-11-21 18:00:00,"[7, 14, 14, 27, 53, 31, 41, 30]","[96, 121]"
2020-11-21 20:00:00,"[1, 4, 11, 23, 37, 30, 36, 23]","[58, 107]"
2020-11-21 22:00:00,"[0, 1, 1, 6, 10, 10, 7, 2]","[11, 26]"
2020-11-22 00:00:00,"[0, 1, 1, 1, 1, 1, 2, 2]","[6, 3]"
2020-11-22 02:00:00,"[2, 0, 0, 1, 0, 3, 2, 1]","[2, 7]"
2020-11-22 04:00:00,"[0, 0, 0, 0, 1, 3, 1, 2]","[2, 5]"
2020-11-22 06:00:00,"[1, 0, 1, 1, 6, 2, 10, 6]","[12, 15]"
2020-11-22 08:00:00,"[1, 2, 3, 12, 14, 23, 19, 13]","[35, 52]"
2020-11-22 10:00:00,"[2, 7, 8, 23, 38, 15, 27, 22]","[52, 90]"
2020-11-22 12:00:00,"[2, 5, 15, 26, 46, 41, 37, 31]","[95, 108]"
2020-11-22 14:00:00,"[2, 3, 8, 27, 45, 43, 43, 29]","[94, 106]"
2020-11-22 16:00:00,"[5, 6, 14, 35, 50, 34, 37, 30]","[87, 124]"
2020-11-22 18:00:00,"[6, 8, 16, 33, 52, 30, 50, 38]","[97, 136]"
2020-11-22 20:00:00,"[5, 6, 12, 21, 30, 29, 29, 30]","[62, 100]"
2020-11-22 22:00:00,"[0, 4, 5, 10, 10, 10, 7, 6]","[24, 28]"
2020-11-23 00:00:00,"[0, 2, 0, 1, 1, 1, 3, 0]","[3, 5]"
2020-11-23 02:00:00,"[0, 0, 0, 1, 0, 0, 2, 2]","[4, 1]"
2020-11-23 04:00:00,"[0, 1, 0, 0, 4, 1, 3, 2]","[5, 6]"
2020-11-23 06:00:00,"[0, 0, 3, 3, 5, 1, 4, 1]","[9, 8]"
2020-11-23 08:00:00,"[3, 4, 4, 10, 29, 13, 11, 13]","[42, 45]"
2020-11-23 10:00:00,"[4, 6, 7, 19, 38, 27, 33, 26]","[75, 85]"
2020-11-23 12:00:00,"[3, 10, 18, 33, 43, 41, 33, 32]","[91, 122]"
2020-11-23 14:00:00,"[1, 10, 15, 24, 47, 34, 42, 16]","[78, 111]"
2020-11-23 16:00:00,"[4, 9, 19, 27, 53, 25, 40, 23]","[92, 108]"
2020-11-23 18:00:00,"[4, 4, 12, 33, 66, 32, 48, 33]","[89, 143]"
2020-11-23 20:00:00,"[5, 4, 4, 19, 31, 36, 35, 19]","[69, 84]"
2020-11-23 22:00:00,"[0, 3, 0, 3, 8, 7, 5, 6]","[10, 22]"
2020-11-24 00:00:00,"[0, 0, 1, 2, 1, 2, 1, 0]","[4, 3]"
2020-11-24 02:00:00,"[1, 0, 0, 1, 2, 2, 1, 2]","[3, 6]"
2020-11-24 04:00:00,"[0, 0, 0, 3, 1, 2, 0, 2]","[2, 6]"
2020-11-24 06:00:00,"[1, 2, 2, 2, 9, 6, 5, 8]","[18, 17]"
2020-11-24 08:00:00,"[1, 4, 4, 14, 26, 15, 20, 12]","[47, 49]"
2020-11-24 10:00:00,"[0, 9, 6, 19, 39, 34, 27, 30]","[56, 108]"
2020-11-24 12:00:00,"[4, 5, 15, 28, 39, 45, 33, 25]","[90, 104]"
2020-11-24 14:00:00,"[8, 6, 8, 21, 52, 32, 34, 20]","[75, 106]"
2020-11-24 16:00:00,"[6, 6, 9, 23, 52, 50, 37, 32]","[100, 115]"
2020-11-24 18:00:00,"[5, 14, 17, 30, 58, 37, 48, 40]","[101, 148]"
2020-11-24 20:00:00,"[3, 11, 10, 19, 34, 28, 22, 26]","[71, 82]"
2020-11-24 22:00:00,"[1, 1, 3, 8, 7, 10, 14, 8]","[24, 28]"
2020-11-25 00:00:00,"[0, 0, 1, 1, 0, 2, 2, 2]","[4, 4]"
2020-11-25 02:00:00,"[0, 0, 1, 0, 2, 0, 1, 1]","[1, 4]"
2020-11-25 04:00:00,"[0, 0, 0, 1, 4, 3, 2, 3]","[4, 9]"
2020-11-25 06:00:00,"[2, 2, 1, 2, 10, 4, 3, 4]","[11, 17]"
2020-11-25 08:00:00,"[2, 5, 8, 9, 10, 14, 22, 20]","[34, 56]"
2020-11-25 10:00:00,"[3, 4, 8, 32, 36, 21, 31, 27]","[73, 89]"
2020-11-25 12:00:00,"[3, 8, 15, 24, 56, 36, 44, 29]","[96, 119]"
2020-11-25 14:00:00,"[2, 10, 20, 23, 46, 25, 39, 32]","[87, 110]"
2020-11-25 16:00:00,"[7, 9, 19, 20, 60, 47, 37, 30]","[101, 128]"
2020-11-25 18:00:00,"[8, 11, 14, 39, 56, 45, 39, 32]","[96, 148]"
2020-11-25 20:00:00,"[2, 5, 11, 22, 30, 38, 34, 27]","[74, 95]"
2020-11-25 22:00:00,"[1, 1, 1, 5, 13, 5, 12, 5]","[23, 20]"
2020-11-26 00:00:00,"[0, 1, 1, 1, 3, 3, 2, 1]","[4, 8]"
2020-11-26 02:00:00,"[0, 0, 1, 0, 2, 1, 0, 2]","[2, 4]"
2020-11-26 04:00:00,"[0, 0, 1, 0, 2, 1, 1, 0]","[3, 2]"
2020-11-26 06:00:00,"[1, 3, 0, 4, 4, 3, 2, 0]","[6, 11]"
2020-11-26 08:00:00,"[3, 5, 5, 5, 21, 17, 15, 10]","[32, 49]"
2020-11-26 10:00:00,"[2, 4, 11, 15, 27, 22, 28, 26]","[57, 78]"
2020-11-26 12:00:00,"[4, 6, 16, 31, 53, 49, 47, 29]","[104, 131]"
2020-11-26 14:00:00,"[8, 8, 11, 40, 70, 55, 41, 44]","[104, 173]"
2020-11-26 16:00:00,"[5, 13, 23, 33, 83, 39, 39, 57]","[119, 173]"
2020-11-26 18:00:00,"[6, 14, 14, 33, 57, 51, 45, 25]","[103, 142]"
2020-11-26 20:00:00,"[3, 5, 18, 24, 39, 34, 48, 36]","[85, 122]"
2020-11-26 22:00:00,"[0, 1, 3, 8, 13, 7, 13, 10]","[18, 37]"
2020-11-27 00:00:00,"[0, 0, 2, 2, 5, 2, 2, 1]","[8, 6]"
2020-11-27 02:00:00,"[0, 0, 0, 1, 3, 1, 3, 2]","[2, 8]"
2020-11-27 04:00:00,"[0, 0, 1, 0, 1, 1, 2, 1]","[0, 6]"
2020-11-27 06:00:00,"[0, 0, 0, 2, 5, 3, 2, 2]","[6, 8]"
2020-11-27 08:00:00,"[0, 4, 2, 7, 23, 16, 15, 11]","[36, 42]"
2020-11-27 10:00:00,"[2, 8, 9, 26, 44, 22, 29, 22]","[70, 92]"
2020-11-27 12:00:00,"[2, 8, 11, 31, 52, 34, 31, 28]","[81, 116]"
2020-11-27 14:00:00,"[6, 7, 21, 31, 69, 38, 55, 40]","[111, 156]"
2020-11-27 16:00:00,"[5, 6, 20, 30, 79, 45, 47, 41]","[112, 161]"
2020-11-27 18:00:00,"[5, 4, 18, 36, 51, 45, 43, 30]","[93, 139]"
2020-11-27 20:00:00,"[1, 3, 10, 20, 42, 31, 32, 28]","[75, 92]"
2020-11-27 22:00:00,"[0, 1, 3, 9, 11, 4, 6, 10]","[17, 27]"
2020-11-28 00:00:00,"[0, 0, 0, 0, 1, 3, 1, 2]","[4, 3]"
2020-11-28 02:00:00,"[1, 1, 3, 1, 4, 3, 1, 2]","[8, 8]"
2020-11-28 04:00:00,"[0, 0, 1, 1, 3, 1, 5, 2]","[8, 5]"
2020-11-28 06:00:00,"[0, 0, 1, 2, 6, 4, 3, 6]","[6, 16]"
2020-11-28 08:00:00,"[2, 3, 4, 15, 17, 10, 11, 10]","[31, 41]"
2020-11-28 10:00:00,"[2, 9, 14, 21, 38, 22, 31, 27]","[68, 96]"
2020-11-28 12:00:00,"[6, 5, 10, 21, 42, 39, 46, 35]","[82, 122]"
2020-11-28 14:00:00,"[3, 9, 16, 28, 44, 35, 27, 20]","[85, 97]"
2020-11-28 16:00:00,"[4, 9, 18, 23, 52, 44, 42, 24]","[97, 119]"
2020-11-28 18:00:00,"[1, 10, 17, 32, 49, 40, 32, 40]","[101, 120]"
2020-11-28 20:00:00,"[3, 5, 13, 30, 39, 30, 33, 21]","[81, 93]"
2020-11-28 22:00:00,"[0, 0, 2, 6, 13, 4, 7, 3]","[11, 24]"
2020-11-29 00:00:00,"[0, 0, 1, 3, 2, 0, 2, 1]","[7, 2]"
2020-11-29 02:00:00,"[0, 0, 1, 0, 1, 2, 2, 1]","[1, 6]"
2020-11-29 04:00:00,"[0, 0, 1, 2, 2, 3, 5, 3]","[7, 9]"
2020-11-29 06:00:00,"[0, 0, 0, 6, 8, 4, 6, 8]","[8, 24]"
2020-11-29 08:00:00,"[1, 5, 2, 10, 23, 14, 11, 12]","[33, 45]"
2020-11-29 10:00:00,"[2, 7, 12, 27, 48, 39, 25, 26]","[79, 107]"
2020-11-29 12:00:00,"[3, 7, 13, 22, 42, 35, 38, 26]","[89, 97]"
2020-11-29 14:00:00,"[4, 10, 12, 18, 44, 37, 34, 32]","[83, 108]"
2020-11-29 16:00:00,"[6, 13, 10, 35, 49, 46, 43, 42]","[90, 154]"
2020-11-29 18:00:00,"[7, 15, 19, 42, 58, 44, 43, 30]","[105, 153]"
2020-11-29 20:00:00,"[4, 8, 9, 16, 41, 35, 37, 23]","[65, 108]"
2020-11-29 22:00:00,"[2, 0, 2, 5, 13, 8, 7, 6]","[13, 30]"
2020-11-30 00:00:00,"[0, 1, 0, 1, 2, 3, 3, 1]","[6, 5]"
2020-11-30 02:00:00,"[0, 1, 1, 1, 5, 0, 1, 1]","[6, 4]"
2020-11-30 04:00:00,"[0, 0, 1, 0, 5, 5, 0, 4]","[7, 8]"
2020-11-30 06:00:00,"[0, 1, 5, 3, 1, 2, 2, 2]","[6, 10]"
2020-11-30 08:00:00,"[3, 2, 5, 9, 31, 16, 12, 12]","[28, 62]"
2020-11-30 10:00:00,"[4, 12, 12, 20, 40, 32, 33, 25]","[81, 97]"
2020-11-30 12:00:00,"[1, 5, 14, 20, 58, 36, 32, 37]","[78, 125]"
2020-11-30 14:00:00,"[6, 6, 5, 15, 46, 36, 30, 19]","[78, 85]"
2020-11-30 16:00:00,"[3, 9, 15, 32, 50, 35, 37, 48]","[97, 132]"
2020-11-30 18:00:00,"[4, 12, 11, 22, 45, 43, 37, 39]","[78, 135]"
2020-11-30 20:00:00,"[0, 6, 16, 20, 40, 25, 28, 24]","[67, 92]"
2020-11-30 22:00:00,"[0, 2, 3, 3, 14, 3, 13, 7]","[18, 27]"
2020-12-01 00:00:00,"[0, 0, 1, 2, 1, 3, 2, 2]","[5, 6]"
2020-12-01 02:00:00,"[0, 0, 0, 3, 4, 1, 1, 2]","[7, 4]"
2020-12-01 04:00:00,"[0, 0, 1, 1, 2, 2, 1, 2]","[4, 5]"
2020-12-01 06:00:00,"[0, 2, 1, 2, 5, 6, 3, 4]","[10, 13]"
2020-12-01 08:00:00,"[2, 4, 4, 11, 27, 15, 15, 17]","[40, 55]"
2020-12-01 10:00:00,"[3, 11, 10, 22, 50, 36, 31, 18]","[74, 107]"
2020-12-01 12:00:00,"[6, 7, 13, 34, 48, 47, 33, 25]","[78, 135]"
2020-12-01 14:00:00,"[3, 11, 13, 32, 34, 29, 29, 38]","[82, 107]"
2020-12-01 16:00:00,"[5, 5, 10, 26, 52, 40, 31, 29]","[88, 110]"
2020-12-01 18:00:00,"[5, 9, 16, 31, 64, 43, 55, 38]","[104, 157]"
2020-12-01 20:00:00,"[1, 4, 6, 25, 44, 19, 28, 24]","[57, 94]"
2020-12-01 22:00:00,"[0, 0, 1, 6, 10, 12, 16, 9]","[18, 36]"
2020-12-02 00:00:00,"[0, 0, 0, 1, 1, 0, 5, 5]","[9, 3]"
2020-12-02 02:00:00,"[1, 1, 1, 1, 0, 4, 3, 1]","[6, 6]"
2020-12-02 04:00:00,"[0, 0, 0, 1, 1, 2, 2, 1]","[2, 5]"
2020-12-02 06:00:00,"[0, 1, 3, 8, 12, 5, 8, 3]","[15, 25]"
2020-12-02 08:00:00,"[4, 1, 3, 8, 26, 18, 15, 13]","[30, 58]"
2020-12-02 10:00:00,"[4, 13, 10, 13, 43, 35, 29, 23]","[81, 89]"
2020-12-02 12:00:00,"[1, 12, 9, 17, 51, 32, 50, 20]","[72, 120]"
2020-12-02 14:00:00,"[3, 6, 9, 42, 44, 50, 43, 30]","[110, 117]"
2020-12-02 16:00:00,"[8, 6, 17, 27, 51, 40, 34, 41]","[99, 125]"
2020-12-02 18:00:00,"[7, 7, 9, 25, 47, 51, 29, 30]","[102, 103]"
2020-12-02 20:00:00,"[5, 11, 12, 22, 40, 32, 30, 29]","[79, 102]"
2020-12-02 22:00:00,"[1, 1, 0, 8, 13, 7, 8, 8]","[14, 32]"
2020-12-03 00:00:00,"[1, 2, 0, 1, 2, 3, 4, 1]","[8, 6]"
2020-12-03 02:00:00,"[0, 0, 0, 2, 2, 1, 1, 1]","[2, 5]"
2020-12-03 04:00:00,"[0, 0, 0, 0, 4, 1, 0, 2]","[1, 6]"
2020-12-03 06:00:00,"[0, 3, 0, 4, 7, 7, 3, 2]","[14, 12]"
2020-12-03 08:00:00,"[2, 1, 8, 12, 21, 18, 11, 11]","[34, 50]"
2020-12-03 10:00:00,"[2, 7, 10, 18, 34, 38, 26, 34]","[56, 113]"
2020-12-03 12:00:00,"[4, 6, 7, 31, 63, 45, 50, 45]","[126, 125]"
2020-12-03 14:00:00,"[8, 9, 18, 40, 70, 51, 46, 42]","[108, 176]"
2020-12-03 16:00:00,"[4, 17, 18, 35, 74, 54, 47, 32]","[119, 162]"
2020-12-03 18:00:00,"[5, 12, 19, 27, 57, 48, 39, 36]","[103, 140]"
2020-12-03 20:00:00,"[4, 10, 14, 30, 37, 42, 22, 26]","[78, 107]"
2020-12-03 22:00:00,"[0, 3, 1, 8, 17, 15, 9, 10]","[24, 39]"
2020-12-04 00:00:00,"[0, 1, 0, 3, 4, 4, 2, 3]","[8, 9]"
2020-12-04 02:00:00,"[0, 0, 0, 0, 0, 2, 0, 4]","[4, 2]"
2020-12-04 04:00:00,"[0, 0, 1, 1, 0, 0, 4, 3]","[5, 4]"
2020-12-04 06:00:00,"[1, 0, 0, 1, 3, 7, 5, 6]","[10, 13]"
2020-12-04 08:00:00,"[4, 2, 5, 11, 19, 19, 20, 13]","[42, 51]"
2020-12-04 10:00:00,"[2, 4, 13, 22, 42, 34, 31, 13]","[64, 97]"
2020-12-04 12:00:00,"[3, 10, 15, 25, 56, 39, 31, 30]","[93, 116]"
2020-12-04 14:00:00,"[9, 13, 10, 36, 60, 43, 39, 36]","[90, 156]"
2020-12-04 16:00:00,"[2, 8, 16, 34, 81, 45, 40, 29]","[99, 156]"
2020-12-04 18:00:00,"[3, 12, 13, 27, 57, 36, 37, 41]","[87, 139]"
2020-12-04 20:00:00,"[5, 11, 11, 25, 42, 23, 30, 30]","[70, 107]"
2020-12-04 22:00:00,"[0, 1, 3, 7, 7, 6, 6, 13]","[14, 29]"
2020-12-05 00:00:00,"[0, 2, 1, 1, 1, 0, 2, 2]","[3, 6]"
2020-12-05 02:00:00,"[0, 0, 0, 0, 3, 1, 2, 0]","[3, 3]"
2020-12-05 04:00:00,"[0, 2, 0, 0, 2, 2, 3, 1]","[4, 6]"
2020-12-05 06:00:00,"[2, 0, 3, 5, 10, 2, 3, 6]","[13, 18]"
2020-12-05 08:00:00,"[1, 2, 7, 10, 25, 10, 21, 8]","[37, 47]"
2020-12-05 10:00:00,"[5, 7, 6, 16, 40, 23, 30, 19]","[60, 86]"
2020-12-05 12:00:00,"[2, 2, 5, 27, 52, 25, 44, 29]","[80, 106]"
2020-12-05 14:00:00,"[2, 7, 15, 27, 60, 32, 33, 20]","[95, 101]"
2020-12-05 16:00:00,"[4, 10, 16, 19, 38, 37, 29, 26]","[62, 117]"
2020-12-05 18:00:00,"[7, 11, 7, 17, 63, 45, 30, 32]","[91, 121]"
2020-12-05 20:00:00,"[2, 12, 7, 22, 39, 23, 14, 22]","[68, 73]"
2020-12-05 22:00:00,"[1, 2, 7, 10, 8, 8, 6, 4]","[17, 29]"
2020-12-06 00:00:00,"[0, 1, 0, 2, 2, 3, 1, 0]","[4, 5]"
2020-12-06 02:00:00,"[0, 0, 0, 1, 2, 2, 1, 0]","[4, 2]"
2020-12-06 04:00:00,"[1, 1, 0, 4, 2, 3, 0, 2]","[5, 8]"
2020-12-06 06:00:00,"[2, 1, 3, 4, 5, 4, 3, 4]","[12, 14]"
2020-12-06 08:00:00,"[3, 5, 5, 14, 21, 22, 16, 15]","[44, 57]"
2020-12-06 10:00:00,"[2, 6, 12, 18, 45, 29, 32, 29]","[77, 96]"
2020-12-06 12:00:00,"[5, 9, 16, 31, 52, 49, 44, 37]","[102, 141]"
2020-12-06 14:00:00,"[4, 15, 10, 25, 52, 49, 33, 38]","[98, 128]"
2020-12-06 16:00:00,"[6, 16, 10, 28, 64, 43, 36, 31]","[91, 143]"
2020-12-06 18:00:00,"[6, 9, 17, 35, 59, 53, 45, 28]","[94, 158]"
2020-12-06 20:00:00,"[3, 5, 11, 19, 40, 35, 35, 16]","[74, 90]"
2020-12-06 22:00:00,"[1, 3, 3, 8, 11, 10, 11, 8]","[29, 26]"
2020-12-07 00:00:00,"[1, 0, 0, 3, 3, 2, 3, 2]","[3, 11]"
